id,target
19189,2600000.0
159211,1700000.0
278278,2550000.0
34957,2290000.0
38955,3300000.0
144306,5739292.0
111144,5450000.0
31239,2900000.0
132433,4800000.0
218895,4700000.0
248841,4580000.0
142651,1775000.0
18388,650000.0
221559,850000.0
233415,2600000.0
129389,1760000.0
137437,4500000.0
27187,780000.0
256573,1650000.0
98267,780000.0
222854,9000000.0
174395,12000000.0
199486,3500000.0
221753,575000.0
113452,1344000.0
96456,3500000.0
24231,2677856.0
59477,480000.0
6500,1350000.0
34638,1250000.0
75823,450000.0
191892,750000.0
256761,1690000.0
213116,350000.0
47406,5400000.0
110713,2425000.0
160967,390000.0
270077,10500000.0
57814,6200000.0
177084,2400000.0
26054,465000.0
283398,3600000.0
169391,735000.0
264446,1500000.0
76442,11100000.0
116584,1050000.0
143073,2900000.0
65483,3485000.0
251265,2430000.0
187242,2100000.0
255372,1050000.0
273489,573250.0
192802,426000.0
229043,1400000.0
149508,3200000.0
251098,3506833.0
42401,560000.0
84491,850000.0
145113,380000.0
2324,6200000.0
283452,5350000.0
266374,850000.0
212742,5750000.0
272958,1850000.0
115004,4950000.0
267745,2650000.0
69166,2150000.0
217737,3000000.0
56455,2750000.0
190570,1990000.0
109986,1400000.0
251309,1200000.0
268085,810000.0
31183,1650000.0
19051,6700000.0
127893,9380000.0
50198,6700000.0
83477,650000.0
238115,2000000.0
53442,745000.0
215699,4500000.0
4622,4400000.0
62872,1850000.0
40067,3800000.0
70188,1200000.0
135567,430765.0
72757,6947504.0
43693,4950000.0
9246,2940000.0
160422,4450000.0
111025,415800.0
96451,849000.0
47517,11000000.0
120947,4150000.0
89555,1100000.0
246755,1950000.0
105839,1050000.0
114625,2300000.0
199715,566500.0
255808,1225000.0
201998,1650000.0
16755,1890000.0
251876,1359333.0
296793,10500000.0
260622,780000.0
121350,3300000.0
232528,380000.0
70780,850000.0
36885,795000.0
191577,585000.0
110604,2150000.0
119789,2300000.0
191693,1073000.0
276058,550000.0
232785,3600000.0
185277,635000.0
271924,1645000.0
17187,4890000.0
183654,3000000.0
123492,460000.0
25751,4450000.0
138506,1200000.0
181670,1950000.0
162311,850000.0
103016,2298000.0
61008,3300000.0
54863,2000000.0
296590,1650000.0
233977,3600000.0
252848,1300000.0
165544,780000.0
207047,1400000.0
27854,4200000.0
102129,950000.0
238955,565000.0
231863,4300000.0
72299,1300000.0
270046,450000.0
275644,3250000.0
56675,3150000.0
56901,565000.0
279020,510000.0
297074,1300000.0
282510,3040000.0
15850,6800000.0
152234,680000.0
210837,1850000.0
254227,1175000.0
124335,5400000.0
204515,1950000.0
269252,1260000.0
224801,840000.0
294723,2300000.0
43433,3150000.0
196366,1220000.0
96563,5500000.0
173248,1600000.0
149345,3280000.0
255107,1444925.0
102536,1820000.0
112840,2550000.0
47936,1800000.0
253163,5000000.0
293362,1650000.0
284832,1690000.0
172348,1100000.0
232260,2232583.0
30226,1190000.0
55265,840000.0
193884,3300000.0
166821,2500000.0
44837,2300000.0
167405,594000.0
264707,3700000.0
175517,3164000.0
82692,610000.0
25518,830500.0
47471,3100000.0
138700,2700000.0
214216,1500000.0
133603,650000.0
137192,450000.0
298835,2495000.0
33045,3300000.0
200284,940000.0
22257,1200000.0
298684,4500000.0
27035,380000.0
136234,405000.0
175565,1770000.0
254617,2720000.0
7135,4641400.0
290726,3100000.0
217558,4200000.0
133176,2300000.0
20955,680000.0
6729,3290000.0
64578,1650000.0
33291,4900000.0
182695,3200000.0
177085,5500000.0
46368,2200000.0
285934,2250000.0
11081,1550000.0
252350,1200000.0
17512,343500.0
235974,1750000.0
207213,2185000.0
135016,1320000.0
8135,2700000.0
9199,1600000.0
100910,2100000.0
108889,4500000.0
85218,2300000.0
265137,6200000.0
91010,7900000.0
27835,9000000.0
81960,3312280.0
148532,2010000.0
161402,6500000.0
108891,8400000.0
56166,2200000.0
75515,435000.0
85403,1800000.0
123401,900000.0
94593,1650000.0
37512,4200000.0
45594,2400000.0
158467,350000.0
227087,2000000.0
298346,1950000.0
193429,3800000.0
4605,1850000.0
292276,2100000.0
203935,336000.0
193477,533000.0
21725,1933333.0
20629,11000000.0
107538,4290000.0
241017,3800000.0
224412,4000000.0
290369,2790000.0
243978,1250000.0
125429,2470000.0
159909,2800000.0
135029,5500000.0
36970,1700000.0
288576,1500000.0
174,1630000.0
266879,5600000.0
291845,910000.0
101365,4300000.0
88413,1298500.0
51691,900000.0
29690,6900000.0
274958,3250000.0
247906,1699000.0
67483,3385000.0
196517,2400000.0
19523,799000.0
188617,2900000.0
201508,600000.0
191445,1900000.0
4691,710000.0
63821,1150000.0
103014,1650000.0
121900,8200000.0
524,10000000.0
67979,550000.0
70525,1750000.0
157531,4100000.0
286861,3400000.0
220537,3650000.0
286953,3653100.0
113039,1285000.0
134416,2500000.0
117791,1150000.0
195476,620000.0
277026,570000.0
129258,350000.0
233218,1265000.0
204806,4950000.0
67139,1050000.0
213130,5700000.0
181645,1950000.0
123184,1950000.0
75204,5000000.0
257018,650000.0
198445,1380000.0
179160,9980000.0
231558,2300000.0
194069,1500000.0
162771,1585000.0
179055,1200000.0
221736,1500000.0
224581,2990000.0
258284,1300000.0
67553,1900000.0
220763,1295000.0
182634,1600000.0
129876,887000.0
153818,364000.0
122908,12000000.0
69926,1850000.0
215816,997000.0
82129,509116.0
257897,615000.0
209228,930000.0
289299,2100000.0
186779,1292500.0
85278,2000000.0
255776,2000000.0
178127,1500000.0
123833,3790000.0
50041,1410000.0
115850,3253000.0
67792,475000.0
216113,2625000.0
133966,3800000.0
136650,1015000.0
167529,1650000.0
4887,435000.0
92641,3000000.0
221688,1050000.0
121482,9530000.0
286241,3700000.0
252000,4430000.0
277935,3540000.0
176022,1600000.0
239794,1500000.0
157262,635000.0
936,698700.0
43940,2405000.0
133812,540000.0
160341,860000.0
35734,5000000.0
99107,3200000.0
150564,2650000.0
174653,1200000.0
137688,570000.0
57388,5200000.0
137781,1080000.0
56841,4263891.0
9758,1250000.0
132140,3900000.0
15452,2750000.0
34223,5164200.0
230084,650000.0
260509,670000.0
169679,1400000.0
8457,2680000.0
44032,950000.0
80819,2171000.0
174409,3600000.0
247294,4950000.0
243638,1550000.0
273796,1750000.0
25383,600000.0
177204,8500000.0
244440,550000.0
141500,660000.0
251072,1800000.0
117467,1572000.0
288532,4800000.0
271778,5860000.0
280821,2400000.0
195131,3480000.0
221788,3500000.0
221927,1100000.0
251077,1315000.0
87319,1599000.0
46177,3800000.0
30356,6000000.0
180461,798000.0
39100,4200000.0
86663,1050000.0
136892,845000.0
256191,5900000.0
164848,2300000.0
210181,620000.0
258428,1154000.0
137765,500000.0
84832,7730000.0
228500,1575000.0
92980,2750000.0
90505,1385000.0
57739,2790000.0
158088,375000.0
241912,790000.0
80596,2700000.0
53061,4200000.0
230367,7800000.0
54150,3200000.0
144345,3300000.0
4248,3100000.0
18821,2850000.0
187173,495000.0
210179,600000.0
109872,4500000.0
23014,4500000.0
180232,840000.0
172534,510000.0
287614,380000.0
202590,8240000.0
290401,3230000.0
168453,2000000.0
238022,2425000.0
134427,3250000.0
60679,3462560.0
191213,878000.0
170471,485000.0
289658,465000.0
117434,2380000.0
214940,8300000.0
291259,780000.0
92269,950000.0
41987,4390000.0
118465,750000.0
272075,4850000.0
91406,2200000.0
37283,750000.0
269033,3529000.0
227504,3000000.0
115620,1190000.0
156313,630000.0
258032,8475000.0
208507,475000.0
67626,699000.0
64733,1650000.0
85661,460000.0
283912,2920000.0
71881,800000.0
65877,587936.0
185787,680000.0
31917,4600000.0
100952,1530000.0
127330,2790000.0
224847,971000.0
8090,1230000.0
177944,3397000.0
212894,1270000.0
44343,600000.0
166965,730000.0
94336,2800000.0
291099,3900000.0
299046,1100000.0
293633,5500000.0
13795,2550000.0
94893,1720000.0
145189,1289480.0
46945,1950000.0
134088,2000000.0
209695,900000.0
238737,1980000.0
32674,2166000.0
138232,460000.0
292792,700000.0
160764,8700000.0
110163,6500000.0
92509,2500000.0
44714,1650000.0
47444,9858618.0
64606,1725000.0
205473,1595000.0
182022,2420000.0
222851,1030000.0
123606,6200000.0
19472,3800000.0
192808,1800000.0
34254,1850000.0
153945,2360000.0
259798,690000.0
12650,2200000.0
228565,1850000.0
162238,1250000.0
12072,795000.0
161248,4200000.0
146350,360000.0
105641,1650000.0
42380,1296900.0
188737,3800000.0
30334,4580000.0
250652,900000.0
84338,2400000.0
138895,5050000.0
72872,4600000.0
141603,950000.0
66507,9200000.0
272798,7000000.0
270589,495880.0
186654,1080000.0
67708,4900000.0
244800,1950000.0
154086,900000.0
16571,1120000.0
100537,1200000.0
26903,1870000.0
31364,550000.0
202067,1300000.0
288131,4000000.0
214456,4350000.0
149531,1550000.0
228478,1430000.0
160157,3600000.0
189778,605000.0
12896,1300000.0
293543,1350000.0
174598,6000000.0
29549,650000.0
250871,650000.0
285463,560000.0
70046,6000000.0
137339,6490000.0
45089,8400000.0
234489,3250000.0
225453,3245000.0
203533,2100000.0
180562,5350000.0
200948,4200000.0
90383,550000.0
172594,1250000.0
162738,430000.0
140389,470000.0
292933,1950000.0
69171,3150000.0
151587,1150000.0
143541,340000.0
143444,2360000.0
36732,1150000.0
106756,1175000.0
150038,2950000.0
144135,7200000.0
8751,635000.0
82003,2900000.0
232675,2000000.0
148685,2250000.0
294077,3900000.0
86647,2950000.0
128770,4250000.0
71184,550000.0
265602,2300000.0
203471,950000.0
6189,2100000.0
4855,1450000.0
39600,6900000.0
133208,3700000.0
58419,789500.0
43145,2980000.0
19272,3950000.0
161008,398000.0
35343,535000.0
77492,6300000.0
269291,1375000.0
173287,340000.0
152714,5350000.0
204842,6400000.0
220381,1909000.0
213602,1835000.0
85434,750000.0
283417,2000000.0
166226,340000.0
138479,920000.0
31176,11596000.0
128952,510000.0
106775,575000.0
48649,9900000.0
265426,529100.0
160115,2450000.0
142471,11000000.0
96983,870000.0
149217,2900000.0
206583,3000000.0
277538,925000.0
5779,1675000.0
211992,3050000.0
168416,1800000.0
172769,580000.0
206083,1695000.0
103498,4452000.0
275413,1365000.0
17608,550000.0
111978,780000.0
291325,525000.0
291241,790000.0
239022,2188000.0
283046,1320000.0
181509,1640000.0
66328,4096116.0
235008,7850000.0
126811,2000000.0
173929,990000.0
130958,2500000.0
267011,800000.0
81067,2145000.0
70088,1254000.0
34387,516000.0
37895,430000.0
292914,12525000.0
174200,369000.0
130859,8200000.0
133566,2300000.0
110840,1035000.0
19115,3475000.0
58403,1200000.0
166646,3550000.0
201532,6700000.0
139765,8500000.0
240579,2536000.0
270708,735000.0
214594,2225000.0
245194,790000.0
139465,1910000.0
293514,4990000.0
43774,5300000.0
135991,5800000.0
102567,4530000.0
19886,1180000.0
111806,1350000.0
120091,2234000.0
5757,2750000.0
212296,3300000.0
241494,1280000.0
291315,1400000.0
31833,5800000.0
234055,3100000.0
149650,2950000.0
205266,10270130.0
29135,558000.0
10640,900000.0
194812,1750000.0
1361,4700000.0
202426,2400000.0
2089,590733.0
95583,1500000.0
161423,3850000.0
199195,8500000.0
224211,6200000.0
136222,650000.0
129569,830000.0
11396,1100000.0
273133,2292000.0
243961,4500000.0
148740,1700000.0
76261,3600000.0
114382,1585000.0
215411,1780000.0
100941,5668000.0
97444,5000000.0
218733,1990000.0
48685,2199000.0
12495,730000.0
281280,4200000.0
80314,7300000.0
170036,1850000.0
169414,2445333.0
166313,750000.0
252714,400000.0
209207,1420000.0
144123,833690.0
19308,627000.0
225904,860000.0
213477,1590000.0
258963,1300000.0
59687,2400000.0
104209,1250000.0
116095,1690000.0
229605,850000.0
294538,1149000.0
72413,2320000.0
22599,875000.0
288439,930000.0
135413,8120000.0
59849,5150000.0
225793,1431000.0
190267,1650000.0
74171,1500000.0
93888,4400000.0
48177,3400000.0
296780,2100000.0
196482,695000.0
186977,1680000.0
276583,650000.0
52456,1750000.0
79004,2200000.0
85974,3185000.0
294593,1200000.0
299338,3950000.0
112617,2000000.0
287626,2570000.0
155998,1400000.0
74438,2500000.0
249403,2050000.0
121595,1600000.0
25596,1450000.0
112846,5500000.0
141026,3950000.0
68053,2200000.0
282097,3150000.0
152702,1200000.0
237463,3750000.0
42728,490000.0
84974,3590000.0
131811,895000.0
32672,925306.0
255885,950000.0
186123,693000.0
15957,1390000.0
7538,356000.0
215372,675000.0
22333,3300000.0
107086,1200000.0
139903,8900000.0
189413,3720000.0
71015,1225000.0
17027,1100000.0
110534,5900000.0
52489,3850000.0
192554,2000000.0
31317,2800000.0
236620,1750000.0
255402,5700000.0
10993,1250000.0
233414,1350000.0
238333,1100000.0
291201,398503.0
26203,3180000.0
252171,4700000.0
244628,12380000.0
293775,5669500.0
98617,4800000.0
244745,1289000.0
78998,4800000.0
213492,3800000.0
244724,1490000.0
94657,550000.0
40581,570000.0
131062,600000.0
171757,4300000.0
48209,10000000.0
90257,3980000.0
80579,2200000.0
20046,4220000.0
171247,700000.0
83232,3209760.0
222952,8500000.0
32102,2100000.0
173923,500000.0
206261,1299000.0
1467,3900000.0
87292,1100000.0
140235,369000.0
92071,610000.0
288354,5950000.0
37914,2823230.0
39738,4850000.0
264002,990000.0
91439,1000000.0
215447,880000.0
240786,2055000.0
123258,10700000.0
32221,1100000.0
247065,4500000.0
209854,4800000.0
81002,6128640.0
214191,3500000.0
295836,3000000.0
178913,330000.0
59381,2600000.0
218535,2250000.0
122210,1700000.0
61944,3700000.0
27610,3492157.0
167762,580000.0
72589,890000.0
8282,2950000.0
44165,1630000.0
234298,690000.0
91805,12500000.0
187689,3150000.0
183381,1100000.0
295504,2590000.0
256548,2130000.0
151605,1380000.0
98674,2350000.0
28933,420000.0
112577,500000.0
220117,1750000.0
56736,2350000.0
6207,7000000.0
264457,2350000.0
12993,1350000.0
181402,999854.0
53488,3142125.0
92069,1020000.0
245355,2500000.0
257405,1750000.0
34068,672000.0
14020,3600000.0
102910,950000.0
149374,2250000.0
205963,650000.0
32019,530000.0
244477,2650000.0
140090,2690000.0
184387,5300000.0
224066,4900000.0
68648,2285000.0
17691,2000000.0
105211,1080000.0
99570,7900000.0
121628,3130000.0
97728,3600000.0
187046,310000.0
84503,7000000.0
20489,2100000.0
28649,5850000.0
295419,1150000.0
146318,850000.0
17991,1001333.0
79210,3300000.0
23492,3300000.0
271101,360000.0
210073,880000.0
237939,389000.0
247461,10600000.0
258353,2500000.0
265104,2270000.0
73051,1590000.0
48822,3290000.0
195916,2200000.0
162429,4300000.0
291731,6100000.0
14358,851000.0
45861,1270000.0
284940,640000.0
124599,1564000.0
236993,403000.0
259872,550000.0
217231,4120000.0
215115,4175000.0
272087,1250000.0
231978,550000.0
91138,5000000.0
59579,480000.0
154537,5200000.0
245591,1300000.0
204910,6400000.0
256569,825000.0
159441,399000.0
10095,330000.0
35893,1875000.0
46389,3900000.0
80405,3300000.0
289185,1150000.0
277781,3500000.0
12764,4250000.0
115734,2300000.0
54757,1910000.0
191383,950000.0
37326,2600000.0
22484,2810000.0
215549,5500000.0
212015,700000.0
161401,1000000.0
182495,2500000.0
201251,3411600.0
28410,4500000.0
260377,1950000.0
245413,1000000.0
52438,1980000.0
68032,484000.0
202014,5000000.0
126904,950000.0
66687,1400000.0
270731,1620000.0
265058,5500000.0
9521,3200000.0
115484,3400000.0
1647,1350000.0
15187,500000.0
257887,3750000.0
55763,690000.0
56324,1090000.0
151730,2850000.0
186468,5750000.0
86168,470000.0
264729,3962000.0
166678,4280000.0
139512,3300000.0
221393,1980000.0
146303,3950000.0
218395,700000.0
260840,428000.0
215420,2900000.0
114579,1425000.0
231854,2890000.0
80695,2250000.0
66432,1890000.0
26978,1708605.0
15333,800000.0
51621,525000.0
107276,1750000.0
84976,5450000.0
163640,1150000.0
234560,2540000.0
154383,530000.0
7097,8045415.0
90243,2195000.0
160124,1680000.0
129481,650000.0
185186,2350000.0
192045,1315000.0
233856,1550000.0
6515,980000.0
296806,2600000.0
34960,2050000.0
144712,410000.0
1618,375000.0
215847,750000.0
292881,780000.0
35482,3300000.0
86876,1660000.0
170903,890000.0
236431,400000.0
110882,1200000.0
295441,2400000.0
92037,4190000.0
79252,1490000.0
281040,6950000.0
144581,1550000.0
33289,2550000.0
88714,670000.0
98720,875000.0
254839,4800000.0
219318,459000.0
244109,1900000.0
198307,1475000.0
247410,1640000.0
23082,770000.0
268562,2300000.0
268164,568000.0
56991,1050000.0
256087,3100000.0
221722,800000.0
126722,2270000.0
253003,1966000.0
14380,396250.0
17843,4267679.0
183945,650000.0
247953,4990000.0
168177,395000.0
132139,1600000.0
219654,1500000.0
273866,1500000.0
129281,4100000.0
88885,780000.0
185317,12500000.0
192777,3275000.0
103288,1900000.0
137664,1900000.0
124468,949000.0
196710,1500000.0
274149,888580.0
197892,8436358.0
106117,1529220.0
227320,510000.0
29538,3500000.0
232687,1301900.0
8325,1650000.0
277549,1950000.0
68724,539000.0
78554,8500000.0
57495,580000.0
195960,900000.0
250326,3490000.0
91226,2300000.0
20825,500000.0
126642,2159730.0
129219,4665000.0
41544,6900000.0
101662,1325000.0
244330,2750000.0
127543,3150000.0
26838,1700000.0
102247,4150000.0
208773,680000.0
266687,1050000.0
108496,3465000.0
2513,1150000.0
165916,780000.0
208446,1200000.0
167714,2275000.0
259391,3500000.0
217043,1950000.0
118837,750000.0
87030,2200000.0
157135,4150000.0
60156,400000.0
202707,775000.0
162237,3600000.0
41282,950000.0
263421,1450000.0
238103,1500000.0
115297,4370000.0
226181,1950000.0
88743,1980000.0
113083,593000.0
133963,5500000.0
256237,780000.0
44244,650000.0
266303,5900000.0
289742,3500000.0
281333,1210000.0
238749,2100000.0
66592,3423000.0
19486,2000000.0
139506,5460000.0
73812,3500000.0
163034,650000.0
215884,650000.0
74412,2400000.0
106988,2600000.0
45728,3800000.0
89961,6250000.0
282,1300000.0
83473,1480000.0
67841,680000.0
79346,7900000.0
226913,1400000.0
59195,8700000.0
106545,800000.0
47518,800000.0
6148,2500000.0
59904,4300000.0
290708,1140000.0
90856,1700000.0
31620,435000.0
165550,1365000.0
212251,5800000.0
27031,3360000.0
268511,1300000.0
180479,1680000.0
168318,1110000.0
17486,395000.0
115400,402000.0
159727,990000.0
110319,1250000.0
195358,2949300.0
253663,610000.0
101332,1800000.0
59205,2875000.0
40598,1200000.0
240472,470000.0
297079,4400000.0
22229,3200000.0
86633,2240000.0
170006,1573674.0
72184,7300000.0
232521,2350000.0
195815,2300000.0
148374,3200000.0
76461,1599996.0
26251,1000000.0
191173,5400000.0
25714,2850000.0
117722,3200000.0
173750,1750000.0
168517,5950000.0
158498,350000.0
248918,2400000.0
145591,620000.0
159250,1900000.0
86906,510000.0
278911,1000000.0
206587,7500000.0
284015,1500000.0
40249,5500000.0
120887,1935000.0
154144,1999999.0
126249,5500000.0
299084,3897700.0
121981,4873225.0
84480,850000.0
117134,10500000.0
168201,1270000.0
157617,9500000.0
170000,4250000.0
282197,460000.0
102067,1600000.0
292202,690000.0
261392,1750000.0
171655,1500000.0
61042,6100000.0
74352,450000.0
11152,1980000.0
99224,2000000.0
169324,4800000.0
45370,4600000.0
199569,8500000.0
79018,2200000.0
148821,4500000.0
43908,685000.0
133024,660000.0
45741,420000.0
130298,6550000.0
28209,7400000.0
129838,3450000.0
287389,1872000.0
199797,720000.0
191546,900000.0
287401,2550000.0
273854,6900000.0
197565,1100000.0
1770,5300000.0
80484,3195000.0
67998,2950000.0
245733,4500000.0
53955,550000.0
284000,1935000.0
127618,1150000.0
275783,1900000.0
184395,6475000.0
76433,2800000.0
162742,2140000.0
84681,1629200.0
40386,640000.0
159324,7500000.0
282947,2700000.0
180727,9600000.0
30803,1700000.0
180704,3600000.0
21632,5633000.0
114016,400000.0
134303,1990000.0
49543,2550000.0
51711,550000.0
10672,1400000.0
197010,1059377.0
255453,2890000.0
187906,4700000.0
180343,1690000.0
268655,1100000.0
127719,580000.0
223612,4900000.0
110211,1950000.0
56743,1550000.0
233862,6500000.0
229854,1690000.0
110984,7500000.0
